frac,n_farms,target,mae,rmse
0.25,47,future_deficit_1m,13.627362256500504,16.440100006084926
0.25,47,future_deficit_3m,14.193827579147642,16.536977276964542
0.25,47,future_deficit_6m,12.651717356766868,15.329858773706073
0.5,95,future_deficit_1m,12.294810559963219,15.08323354468384
0.5,95,future_deficit_3m,12.302651901319127,14.667223666341377
0.5,95,future_deficit_6m,11.6631831904173,14.157620615704303
0.75,143,future_deficit_1m,12.111090612474632,14.61320678653273
0.75,143,future_deficit_3m,11.309406544266869,13.357848383518965
0.75,143,future_deficit_6m,11.21442497123922,13.838865424016026
1.0,191,future_deficit_1m,11.53243705368468,14.094267853962375
1.0,191,future_deficit_3m,10.857157688197615,12.84792728365229
1.0,191,future_deficit_6m,10.655734018803907,13.298343038382262
