frac,n_farms,target,single_mae,single_rmse,hurdle_mae,hurdle_rmse
0.25,47,future_deficit_1m,13.627362256500504,16.440100006084926,6.532694258339674,13.522048255833852
0.25,47,future_deficit_3m,14.193827579147642,16.536977276964542,7.647861190702689,13.341907222098769
0.25,47,future_deficit_6m,12.651717356766868,15.329858773706073,10.09272835825723,14.724686239952655
0.5,95,future_deficit_1m,12.294810559963219,15.08323354468384,5.525233584950533,11.917376269106
0.5,95,future_deficit_3m,12.302651901319127,14.667223666341377,6.408625011510655,11.439661394580936
0.5,95,future_deficit_6m,11.6631831904173,14.157620615704303,8.842890302923644,12.968601752123723
0.75,143,future_deficit_1m,12.111090612474632,14.613206786532732,4.794207816527143,10.53998073872019
0.75,143,future_deficit_3m,11.309406544266869,13.357848383518965,5.378029429540842,9.677380369710063
0.75,143,future_deficit_6m,11.21442497123922,13.838865424016026,8.106226965341197,12.153324473753539
1.0,191,future_deficit_1m,11.53243705368468,14.094267853962375,4.363753401985034,9.843325926959041
1.0,191,future_deficit_3m,10.857157688197615,12.84792728365229,4.942565432743531,9.127000927988734
1.0,191,future_deficit_6m,10.655734018803907,13.298343038382262,7.382804031170726,11.496865085391493
