params,cv_mae,cv_rmse,elapsed_s
n=100 d=None leaf=1,10.604014757534651,12.808009242105337,10.926923990249634
n=300 d=None leaf=1,10.608822297212237,12.808089643046177,30.413628339767456
n=500 d=None leaf=1,10.61161113861775,12.812458390655982,50.00323557853699
n=100 d=20 leaf=1,10.754090438156059,12.963441374000112,10.087616682052612
n=300 d=20 leaf=1,10.763447296363498,12.967234757020709,29.077263116836548
n=500 d=20 leaf=1,10.764860971921731,12.969795402340793,47.5009446144104
n=300 d=None leaf=5,12.045257480863809,14.379576449125022,22.88393235206604
n=500 d=20 leaf=5,12.077131827267419,14.414085650147559,37.65123176574707
n=100 d=10 leaf=1,14.210476141055537,16.62545005539821,6.056905031204224
n=300 d=10 leaf=1,14.217708056010437,16.63152791265225,17.032252311706543
n=500 d=10 leaf=1,14.218844063707607,16.63465987326338,27.72328519821167
n=500 d=10 leaf=5,14.32893742040537,16.767004617075244,27.543209552764893
